,Player,Team,PTS,REB,AST,MIN,FGM,FGA,2PM,2PA,3PM,3PA,FTM,FTA,+/-,OR,DR,PF,ST,TO,BS,BA,TFS,game_id,year,region
191,Celep M.,PIN,4,3,0,10:00,2,3,2,2,0,1,0,0,-5,1,2,4,0,1,0,0,0,0hlL069c,2023,euro
192,Akyazili T.,PIN,3,2,0,05:34,1,2,0,0,1,2,0,0,4,0,2,3,0,0,0,0,0,0hlL069c,2023,euro
193,Polite A.,BRE,3,0,0,05:19,0,1,0,0,0,1,3,4,-8,0,0,0,0,0,0,0,0,0hlL069c,2023,euro
194,Sipahi K.,PIN,3,5,6,27:44,0,3,0,2,0,1,3,4,-13,2,3,2,0,1,0,0,0,0hlL069c,2023,euro
195,Sajus M.,BRE,2,4,1,09:00,0,0,0,0,0,0,2,2,11,1,3,4,0,0,0,0,0,0hlL069c,2023,euro
196,Quintela E.,BRE,1,1,1,07:11,0,1,0,1,0,0,1,2,1,0,1,4,0,0,0,0,0,0hlL069c,2023,euro
197,Brown J.,PIN,0,1,0,18:46,0,6,0,4,0,2,0,0,-7,1,0,3,1,0,0,0,0,0hlL069c,2023,euro
198,Jogela M.,BRE,0,1,2,15:45,0,1,0,1,0,0,0,0,-6,0,1,2,2,1,0,0,0,0hlL069c,2023,euro
199,Quintela S.,BRE,0,0,2,10:05,0,1,0,1,0,0,0,2,-10,0,0,1,1,1,0,0,0,0hlL069c,2023,euro
200,Sayili H.,PIN,0,0,0,04:20,0,1,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0hlL069c,2023,euro
201,Ventura,BRE,0,0,0,07:51,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0hlL069c,2023,euro
202,Bortolani G.,TRE,22,3,1,27:25,9,11,5,6,4,5,0,0,0,2,1,4,0,0,0,0,0,0jotvklA,2021,euro
203,Maye L.,MAN,22,4,3,24:55,7,11,4,8,3,3,5,5,19,0,4,5,1,1,2,0,0,0jotvklA,2021,euro
204,Russell D.,TRE,21,4,3,26:56,9,12,8,11,1,1,2,3,1,1,3,3,0,2,0,0,0,0jotvklA,2021,euro
205,Moneke C.,MAN,20,5,1,21:55,7,11,7,10,0,1,6,9,4,0,5,1,2,1,0,0,0,0jotvklA,2021,euro
206,Sims H.,TRE,19,11,6,25:13,6,14,6,12,0,2,7,7,4,5,6,4,1,6,1,0,0,0jotvklA,2021,euro
207,Thomasson J.,MAN,16,3,8,28:20,7,12,5,8,2,4,0,0,11,0,3,2,2,3,0,0,0,0jotvklA,2021,euro
208,Francisco S.,MAN,12,2,4,21:05,4,9,2,2,2,7,2,2,15,0,2,0,1,4,0,0,0,0jotvklA,2021,euro
209,Vaulet J.,MAN,10,4,1,20:02,3,4,2,2,1,2,3,4,-3,2,2,1,1,0,0,0,0,0jotvklA,2021,euro
210,Chillo M.,TRE,9,5,0,15:33,2,3,0,1,2,2,3,4,-5,3,2,3,2,0,0,0,0,0jotvklA,2021,euro
211,Sima Y.,MAN,8,6,4,23:58,3,6,3,6,0,0,2,4,14,2,4,3,4,1,0,0,0,0jotvklA,2021,euro
212,Garcia D.,MAN,7,0,4,19:13,1,5,0,3,1,2,4,4,11,0,0,2,1,2,0,0,0,0jotvklA,2021,euro
213,Akele N.,TRE,6,7,2,24:27,3,4,3,4,0,0,0,0,-10,1,6,2,0,0,1,0,0,0jotvklA,2021,euro
214,Imbro M.,TRE,6,2,2,15:02,2,7,0,1,2,6,0,0,-17,0,2,1,1,3,0,0,0,0jotvklA,2021,euro
215,Martinez R.,MAN,6,0,1,10:33,2,2,0,0,2,2,0,0,7,0,0,2,0,0,0,0,0,0jotvklA,2021,euro
216,Dimsa T.,TRE,3,4,3,23:10,1,10,0,4,1,6,0,2,-19,0,4,2,0,5,0,0,0,0jotvklA,2021,euro
217,Perez D.,MAN,2,0,4,20:47,1,3,1,1,0,2,0,0,4,0,0,4,1,0,0,0,0,0jotvklA,2021,euro
218,Sokolowski M.,TRE,2,2,1,27:26,0,3,0,2,0,1,2,2,-10,1,1,2,1,3,0,0,0,0jotvklA,2021,euro
219,Jones A.,TRE,0,1,1,14:47,0,3,0,2,0,1,0,0,-19,0,1,1,1,2,0,0,0,0jotvklA,2021,euro
220,Steinbergs M.,MAN,0,0,0,09:12,0,1,0,0,0,1,0,0,-7,0,0,1,0,0,0,0,0,0jotvklA,2021,euro
221,Brizuela D.,UNI,17,0,4,20:51,6,10,3,5,3,5,2,2,8,0,0,3,1,0,0,0,0,0jVcquxG,2022,euro
222,Kravish D.,UNI,16,6,3,19:20,8,12,8,10,0,2,0,0,20,1,5,5,0,1,1,0,0,0jVcquxG,2022,euro
223,Perry K.,UNI,13,1,3,24:31,4,10,1,4,3,6,2,2,16,0,1,1,2,1,0,0,0,0jVcquxG,2022,euro
224,Anderson J.,MUR,12,3,0,26:28,3,9,2,5,1,4,5,7,-19,1,2,1,0,0,0,0,0,0jVcquxG,2022,euro
225,Rojas S.,MUR,10,5,0,17:11,3,6,1,1,2,5,2,2,-9,1,4,4,0,1,0,0,0,0jVcquxG,2022,euro
226,Trice T.,MUR,10,2,7,26:05,2,8,0,4,2,4,4,5,-8,0,2,2,0,1,0,0,0,0jVcquxG,2022,euro
227,Thomas W.,UNI,9,2,1,16:24,4,5,3,4,1,1,0,0,16,0,2,4,0,1,0,0,0,0jVcquxG,2022,euro
228,Chiozza C.,MUR,8,2,2,21:53,3,5,1,1,2,4,0,0,-7,0,2,1,1,1,0,0,0,0jVcquxG,2022,euro
229,Kalinoski T.,UNI,8,6,1,18:44,3,6,1,1,2,5,0,0,23,2,4,3,0,2,0,0,0,0jVcquxG,2022,euro
230,Pustovyi A.,MUR,8,3,0,15:10,3,6,3,5,0,1,2,4,-15,1,2,2,0,0,0,0,0,0jVcquxG,2022,euro
231,Radovic N.,MUR,8,4,0,24:17,2,6,2,5,0,1,4,4,-9,2,2,3,2,1,0,0,0,0jVcquxG,2022,euro
232,Barreiro J.,UNI,6,9,1,19:55,1,1,0,0,1,1,3,6,7,1,8,2,0,1,1,0,0,0jVcquxG,2022,euro
233,Diop I.,MUR,6,3,0,14:19,2,6,1,3,1,3,1,2,-2,1,2,1,1,1,0,0,0,0jVcquxG,2022,euro
234,Djedovic N.,UNI,6,2,2,16:49,2,3,2,3,0,0,2,2,4,0,2,2,0,0,0,0,0,0jVcquxG,2022,euro
235,Jelinek D.,MUR,6,3,0,20:44,2,5,0,1,2,4,0,0,-12,0,3,3,1,1,0,0,0,0jVcquxG,2022,euro
236,Sakho J.,MUR,6,3,0,10:32,2,2,2,2,0,0,2,7,-5,1,2,5,0,3,0,0,0,0jVcquxG,2022,euro
237,Osetkowski D.,UNI,5,0,2,09:02,2,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0jVcquxG,2022,euro
238,Sima Y.,UNI,5,2,2,17:42,2,3,2,3,0,0,1,2,3,0,2,1,0,2,0,0,0,0jVcquxG,2022,euro
239,Ejim M.,UNI,4,2,1,17:29,2,5,2,4,0,1,0,0,5,0,2,3,0,0,0,0,0,0jVcquxG,2022,euro
240,Saint-Supery M.,UNI,4,0,1,01:49,0,1,0,0,0,1,4,4,3,0,0,0,0,0,0,0,0,0jVcquxG,2022,euro
241,Carter T.,UNI,3,1,1,17:24,1,5,0,3,1,2,0,0,5,1,0,2,0,0,0,0,0,0jVcquxG,2022,euro
242,Bellas T.,MUR,0,1,0,14:05,0,1,0,1,0,0,0,0,-14,0,1,1,0,1,0,0,0,0jVcquxG,2022,euro
243,McFadden T.,MUR,0,0,1,09:17,0,1,0,0,0,1,0,0,-10,0,0,1,0,2,0,0,0,0jVcquxG,2022,euro
244,Ennis T.,TOF,21,3,7,32:08,7,15,5,10,2,5,5,5,8,0,3,2,0,1,0,0,0,0OCEPdl2,2021,euro
245,Caupain T.,DAR,18,6,4,31:47,5,8,1,3,4,5,4,6,-6,0,6,1,1,3,0,0,0,0OCEPdl2,2021,euro
246,Simmons J.,TOF,17,9,0,31:01,6,9,6,9,0,0,5,8,6,5,4,0,1,1,1,0,0,0OCEPdl2,2021,euro
247,Cook E.,TOF,15,6,2,33:35,6,13,3,6,3,7,0,0,3,3,3,3,1,2,0,0,0,0OCEPdl2,2021,euro
248,Olaseni G.,DAR,13,4,0,26:59,5,7,5,7,0,0,3,3,7,3,1,1,1,0,2,0,0,0OCEPdl2,2021,euro
249,Boothe N.,DAR,12,4,1,23:03,4,8,4,7,0,1,4,4,11,2,2,3,0,1,2,0,0,0OCEPdl2,2021,euro
250,Ozdemiroglu D.,DAR,10,5,4,32:42,3,9,2,3,1,6,3,4,0,1,4,4,0,1,0,0,0,0OCEPdl2,2021,euro
251,Pineiro I.,DAR,10,1,2,20:39,4,6,3,4,1,2,1,2,-6,0,1,1,1,2,1,0,0,0OCEPdl2,2021,euro
252,Arslan Y.,TOF,9,7,1,27:45,3,6,2,4,1,2,2,3,4,2,5,4,0,2,0,0,0,0OCEPdl2,2021,euro
253,Yasar M.,TOF,7,2,0,08:59,3,4,3,4,0,0,1,2,-7,1,1,4,0,1,0,0,0,0OCEPdl2,2021,euro
254,McCullough W.,DAR,5,1,3,24:01,2,6,1,2,1,4,0,1,14,0,1,4,2,0,0,0,0,0OCEPdl2,2021,euro
255,Berke A.,DAR,4,1,0,08:43,2,2,2,2,0,0,0,1,-8,1,0,2,0,1,0,0,0,0OCEPdl2,2021,euro
256,Cruz Saldivar F. J.,TOF,3,2,4,22:09,1,9,0,4,1,5,0,0,2,1,1,4,1,2,1,0,0,0OCEPdl2,2021,euro
257,Sav T.,DAR,3,3,0,10:28,1,2,1,1,0,1,1,2,-3,0,3,0,1,0,0,0,0,0OCEPdl2,2021,euro
258,Zubcic T.,TOF,2,4,0,12:22,1,3,1,1,0,2,0,0,-6,0,4,1,0,1,0,0,0,0OCEPdl2,2021,euro
259,Dogan G.,DAR,0,1,1,04:18,0,2,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0OCEPdl2,2021,euro
260,Guler S.,DAR,0,2,3,16:02,0,4,0,3,0,1,0,0,-4,0,2,1,0,0,2,0,0,0OCEPdl2,2021,euro
261,Has E.,DAR,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0OCEPdl2,2021,euro
262,Mutaf C.,DAR,0,0,0,01:18,0,1,0,0,0,1,0,0,-2,0,0,0,0,0,0,0,0,0OCEPdl2,2021,euro
263,Satir B.,TOF,0,0,0,00:34,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0OCEPdl2,2021,euro
264,Shepherd K.,TOF,0,0,4,14:08,0,3,0,0,0,3,0,0,-5,0,0,3,0,1,0,0,0,0OCEPdl2,2021,euro
265,Tanisan E.,TOF,0,2,0,13:17,0,0,0,0,0,0,0,0,-7,0,2,3,0,0,0,0,0,0OCEPdl2,2021,euro
266,Ugurlu B.,TOF,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0OCEPdl2,2021,euro
267,Zukauskas E.,TOF,0,0,0,04:02,0,1,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0OCEPdl2,2021,euro
268,Prinsloo D. P.,CAP,19,10,4,38:39,5,13,3,6,2,7,7,10,-3,2,8,4,0,2,3,1,0,0p01tg83,2023,bal
269,Cele S.,CAP,18,4,3,32:52,6,13,5,9,1,4,5,8,-12,1,3,4,1,2,0,2,0,0p01tg83,2023,bal
270,Diarra A.,STA,18,13,1,25:09,9,15,9,15,0,0,0,4,22,4,9,3,1,2,3,1,0,0p01tg83,2023,bal
271,Wilkins J. W.,STA,18,4,0,27:02,6,13,2,4,4,9,2,2,8,0,4,2,0,0,1,0,0,0p01tg83,2023,bal
272,Smith M.,CAP,17,4,1,37:53,6,20,3,12,3,8,2,2,-10,0,4,2,1,6,0,4,0,0p01tg83,2023,bal
273,Gbinije M.,CAP,10,13,5,37:40,4,12,2,5,2,7,0,0,-11,2,11,4,2,6,0,1,0,0p01tg83,2023,bal
274,Amayo K.,STA,8,1,6,28:19,4,7,4,5,0,2,0,1,10,1,0,2,5,3,2,0,0,0p01tg83,2023,bal
275,Berthe S.,STA,8,5,4,29:21,2,13,2,7,0,6,4,7,8,1,4,3,1,1,0,1,0,0p01tg83,2023,bal
276,Chinyelu R.,STA,7,11,0,20:48,3,5,3,5,0,0,1,2,-14,4,7,3,0,5,4,0,0,0p01tg83,2023,bal
277,Keita M.,STA,7,3,0,17:20,2,5,1,1,1,4,2,3,3,0,3,1,2,2,0,0,0,0p01tg83,2023,bal
278,Musongela P.,CAP,5,5,1,21:48,2,6,1,2,1,4,0,0,1,1,4,0,1,3,0,1,0,0p01tg83,2023,bal
279,Pare M.,STA,5,2,0,7:01,2,2,1,1,1,1,0,0,2,0,2,2,0,0,0,0,0,0p01tg83,2023,bal
280,Foster G. C.,STA,4,4,7,27:04,2,6,2,6,0,0,0,0,12,0,4,3,3,4,0,1,0,0p01tg83,2023,bal
281,Traore N.,STA,2,0,0,5:00,1,3,1,1,0,2,0,0,-3,0,0,1,0,0,0,0,0,0p01tg83,2023,bal
282,Keita M.,STA,1,2,3,12:56,0,4,0,3,0,1,1,2,-3,1,1,1,1,0,0,0,0,0p01tg83,2023,bal
283,Konate T.,STA,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0p01tg83,2023,bal
284,Mofokeng L.,CAP,0,0,0,0:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0p01tg83,2023,bal
285,Mthembu S.,CAP,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0p01tg83,2023,bal
286,Reid L.,CAP,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0p01tg83,2023,bal
287,Selepe L.,CAP,0,4,1,24:44,0,3,0,1,0,2,0,2,-5,1,3,2,1,0,0,1,0,0p01tg83,2023,bal
288,Sibanyoni N.,CAP,0,0,0,3:28,0,0,0,0,0,0,0,0,-5,0,0,1,0,0,0,0,0,0p01tg83,2023,bal
289,Sissouma B.,STA,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0p01tg83,2023,bal
290,Whitbread D.,CAP,0,0,0,2:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0p01tg83,2023,bal
291,Kiir M.,COB,24,11,4,24:27,10,15,9,13,1,2,3,6,16,2,9,3,1,3,1,0,0,0UZiM847,2022,bal
292,Wang P.,COB,24,5,8,33:52,9,17,5,6,4,11,2,4,31,1,4,2,2,3,0,0,0,0UZiM847,2022,bal
293,Wek N.,COB,18,6,3,22:45,6,10,2,4,4,6,2,2,13,3,3,0,0,0,0,0,0,0UZiM847,2022,bal
294,Fula R.,ESP,14,4,1,27:22,4,15,3,10,1,5,5,7,-16,2,2,0,0,1,0,0,0,0UZiM847,2022,bal
295,Harrington J.,COB,14,3,4,26:08,6,13,5,11,1,2,1,2,6,1,2,0,0,3,1,0,0,0UZiM847,2022,bal
296,Ambanza N.,ESP,11,4,2,23:32,2,10,0,5,2,5,5,6,-15,2,2,4,2,2,0,0,0,0UZiM847,2022,bal
297,Kasasa B.,ESP,11,2,0,22:12,4,9,2,3,2,6,1,3,-4,2,0,3,1,3,0,0,0,0UZiM847,2022,bal
298,Isungu E.,ESP,10,7,2,25:48,5,11,5,11,0,0,0,4,-15,5,2,3,1,2,0,0,0,0UZiM847,2022,bal
299,Deng D.,COB,9,1,2,17:08,2,6,0,1,2,5,3,3,21,0,1,4,0,1,0,0,0,0UZiM847,2022,bal
300,Okarafor E.,ESP,8,11,0,17:39,3,5,3,5,0,0,2,4,-10,4,7,4,0,1,2,0,0,0UZiM847,2022,bal
301,Hampton L.,COB,7,4,4,18:08,3,4,3,4,0,0,1,2,17,3,1,5,0,0,2,0,0,0UZiM847,2022,bal
302,Kapongo D.,ESP,7,7,1,11:27,2,7,1,2,1,5,2,2,-13,2,5,0,0,3,0,0,0,0UZiM847,2022,bal
303,Mwamba A.,ESP,7,1,3,15:53,3,7,3,5,0,2,1,1,-20,1,0,0,2,2,0,0,0,0UZiM847,2022,bal
304,Dieu G.,COB,6,4,4,30:51,1,4,1,3,0,1,4,4,33,0,4,4,2,2,0,0,0,0UZiM847,2022,bal
305,Tshimbau J.,ESP,5,0,0,13:31,2,6,1,2,1,4,0,0,-22,0,0,0,1,1,0,0,0,0UZiM847,2022,bal
306,Maluach K.,COB,4,3,0,10:28,1,2,1,1,0,1,2,2,11,0,3,3,0,2,0,0,0,0UZiM847,2022,bal
307,Mpaka C.,ESP,4,5,0,20:53,2,5,2,5,0,0,0,0,-20,1,4,5,0,0,0,0,0,0UZiM847,2022,bal
308,Suke H.,ESP,3,1,1,2:11,0,0,0,0,0,0,3,4,6,0,1,0,0,0,0,0,0,0UZiM847,2022,bal
309,Ajak S.,COB,2,0,0,2:11,1,2,1,1,0,1,0,0,-6,0,0,1,0,1,0,0,0,0UZiM847,2022,bal
310,Mandiangu J.,ESP,2,0,0,3:42,1,1,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0UZiM847,2022,bal
311,Akuei L.,COB,0,1,0,6:50,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0UZiM847,2022,bal
312,Bobo Mel G.,ESP,0,3,1,10:39,0,1,0,1,0,0,0,2,-12,3,0,2,1,0,0,0,0,0UZiM847,2022,bal
313,Ilunga B.,ESP,0,0,1,2:18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0UZiM847,2022,bal
314,Lado A.,COB,0,0,0,2:11,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0UZiM847,2022,bal
315,Malual B.,COB,0,0,0,2:11,0,0,0,0,0,0,0,0,-6,0,0,0,0,1,0,0,0,0UZiM847,2022,bal
316,Whitehead I.,BES,21,5,3,33:04,7,15,4,8,3,7,4,4,0,1,4,1,2,1,1,0,0,0vkPST5A,2021,euro
317,Menco R.,HAP,18,10,2,34:55,7,13,3,5,4,8,0,0,2,2,8,3,1,2,1,0,0,0vkPST5A,2021,euro
318,Smith A.,HAP,14,2,4,17:11,4,7,2,5,2,2,4,5,13,0,2,1,0,1,0,0,0,0vkPST5A,2021,euro
319,Lawson D.,BES,12,4,1,32:26,5,8,4,6,1,2,1,2,-2,3,1,4,2,2,0,0,0,0vkPST5A,2021,euro
320,Sipahi K.,BES,12,2,3,33:54,4,10,2,3,2,7,2,2,-3,1,1,3,1,2,0,0,0,0vkPST5A,2021,euro
321,Arna E.,BES,10,6,2,36:35,4,8,2,4,2,4,0,0,5,1,5,2,0,0,0,0,0,0vkPST5A,2021,euro
322,Osmani E.,BES,9,2,0,23:38,3,8,3,7,0,1,3,4,2,0,2,1,1,2,0,0,0,0vkPST5A,2021,euro
323,Ragland J.,HAP,9,3,7,29:46,4,10,3,6,1,4,0,2,1,1,2,1,2,3,0,0,0,0vkPST5A,2021,euro
324,Johnson C.,HAP,8,1,1,27:24,2,7,2,3,0,4,4,6,13,1,0,4,1,2,0,0,0,0vkPST5A,2021,euro
325,Zack S.,HAP,8,7,2,24:27,4,5,4,5,0,0,0,0,15,4,3,3,1,2,2,0,0,0vkPST5A,2021,euro
326,Misgav N.,HAP,7,1,3,15:44,1,5,0,1,1,4,4,4,-2,1,0,5,0,1,0,0,0,0vkPST5A,2021,euro
327,Haltali F.,BES,6,6,2,17:07,3,5,3,5,0,0,0,0,9,3,3,5,1,3,1,0,0,0vkPST5A,2021,euro
328,Pnini G.,HAP,6,1,0,16:55,2,6,0,0,2,6,0,0,-13,0,1,2,0,3,0,0,0,0vkPST5A,2021,euro
329,Yagmur M.,BES,3,0,0,12:01,1,4,0,1,1,3,0,0,2,0,0,2,1,1,0,0,0,0vkPST5A,2021,euro
330,Kyser M.,HAP,2,5,0,14:37,0,2,0,2,0,0,2,2,-16,4,1,0,1,1,1,0,0,0vkPST5A,2021,euro
331,Aksu Y.,BES,0,1,0,06:55,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0vkPST5A,2021,euro
332,Bourdillon F.,HAP,0,2,0,19:03,0,3,0,0,0,3,0,0,-18,1,1,0,0,0,0,0,0,0vkPST5A,2021,euro
333,Goktepe O.,BES,0,0,0,04:20,0,0,0,0,0,0,0,0,-9,0,0,1,0,0,0,0,0,0vkPST5A,2021,euro
334,Stewart E.,CLU,26,3,3,32:36,8,15,7,9,1,6,9,9,1,0,3,2,2,0,2,0,0,0WEPlBLl,2021,euro
335,Alonso F.,UNI,17,4,1,22:22,6,12,3,3,3,9,2,2,-7,1,3,3,1,2,0,0,0,0WEPlBLl,2021,euro
336,Bouteille A.,UNI,16,3,2,33:52,5,14,2,6,3,8,3,3,3,0,3,2,2,0,1,0,0,0WEPlBLl,2021,euro
337,Brown B.,CLU,15,2,2,23:02,6,6,3,3,3,3,0,0,18,0,2,5,2,5,0,0,0,0WEPlBLl,2021,euro
338,Fernandez J.,UNI,11,1,9,26:17,2,8,1,3,1,5,6,8,8,0,1,3,3,2,0,0,0,0WEPlBLl,2021,euro
339,Guzman K.,CLU,10,3,1,20:32,5,9,5,7,0,2,0,0,11,1,2,4,1,2,0,0,0,0WEPlBLl,2021,euro
340,Brizuela D.,UNI,9,2,2,19:56,3,4,1,2,2,2,1,2,0,0,2,2,0,4,0,0,0,0WEPlBLl,2021,euro
341,Bircevic S.,CLU,8,4,0,30:48,3,6,1,2,2,4,0,0,-3,0,4,4,0,1,0,0,0,0WEPlBLl,2021,euro
342,Hogue D.,CLU,8,9,1,23:51,3,7,3,7,0,0,2,5,2,7,2,3,0,3,0,0,0,0WEPlBLl,2021,euro
343,Patrick N. R. I.,CLU,8,6,3,27:53,1,8,1,4,0,4,6,6,-5,1,5,2,4,3,1,0,0,0WEPlBLl,2021,euro
344,Barreiro J.,UNI,5,0,0,21:59,2,2,1,1,1,1,0,0,-8,0,0,1,0,0,0,0,0,0WEPlBLl,2021,euro
345,Eric M.,UNI,5,7,0,18:09,1,4,1,4,0,0,3,4,-7,4,3,2,0,3,5,0,0,0WEPlBLl,2021,euro
346,Guerrero R.,UNI,5,1,0,07:19,2,2,2,2,0,0,1,2,4,1,0,1,0,0,1,0,0,0WEPlBLl,2021,euro
347,Stipanovic A.,CLU,4,4,3,25:21,2,8,2,8,0,0,0,2,13,3,1,5,1,4,0,0,0,0WEPlBLl,2021,euro
348,Cole N.,UNI,2,1,2,17:33,1,6,1,4,0,2,0,0,-22,0,1,3,0,4,0,0,0,0WEPlBLl,2021,euro
349,Nzosa Y.,UNI,2,2,0,14:32,1,2,1,2,0,0,0,0,-3,1,1,1,1,1,0,0,0,0WEPlBLl,2021,euro
350,Suarez C.,UNI,1,3,1,18:01,0,3,0,0,0,3,1,2,2,1,2,3,0,0,0,0,0,0WEPlBLl,2021,euro
351,Kuti N.,CLU,0,2,1,15:57,0,2,0,1,0,1,0,0,-7,0,2,0,1,0,0,0,0,0WEPlBLl,2021,euro
352,Tyree B.,BAN,26,3,6,27:50,9,18,5,9,4,9,4,4,14,0,3,0,1,1,1,0,0,0xM2S82j,2023,euro
353,Mazurczak A.,SZC,19,4,3,33:15,7,9,7,8,0,1,5,5,-7,1,3,3,7,3,0,0,0,0xM2S82j,2023,euro
354,Meier T.,SZC,18,2,1,25:38,6,11,0,2,6,9,0,0,-16,0,2,1,0,2,1,0,0,0xM2S82j,2023,euro
355,Nowakowski M.,SZC,17,2,4,18:54,7,8,4,4,3,4,0,0,0,2,0,1,0,0,0,0,0,0xM2S82j,2023,euro
356,Gombauld S.,BAN,15,5,1,25:07,6,9,6,9,0,0,3,3,13,3,2,3,1,1,0,0,0,0xM2S82j,2023,euro
357,Charalampopoulos V.,BAN,14,7,1,26:57,6,10,4,6,2,4,0,0,27,1,6,2,0,0,0,0,0,0xM2S82j,2023,euro
358,Gentile S.,BAN,11,0,1,17:19,2,4,1,2,1,2,6,6,11,0,0,2,2,3,0,0,0,0xM2S82j,2023,euro
359,Treier K.,BAN,8,3,1,20:45,3,3,1,1,2,2,0,0,-2,0,3,1,0,1,0,0,0,0xM2S82j,2023,euro
360,Borowski K.,SZC,7,4,1,13:37,3,4,2,3,1,1,0,0,-3,0,4,0,0,2,0,0,0,0xM2S82j,2023,euro
361,Whittaker S.,BAN,7,0,3,17:13,3,8,3,5,0,3,1,1,-2,0,0,3,3,3,0,0,0,0xM2S82j,2023,euro
362,Zolnierewicz P.,SZC,6,4,2,22:45,3,8,3,6,0,2,0,0,-1,0,4,4,0,3,0,0,0,0xM2S82j,2023,euro
363,Cappelletti A.,BAN,5,2,6,22:47,1,2,0,1,1,1,2,2,18,0,2,3,1,4,0,0,0,0xM2S82j,2023,euro
364,McKinnie A.,BAN,5,1,1,12:32,1,2,0,0,1,2,2,2,16,0,1,2,0,1,0,0,0,0xM2S82j,2023,euro
365,Woodson A.,SZC,5,1,2,16:41,1,3,0,0,1,3,2,2,-14,0,1,4,0,3,0,0,0,0xM2S82j,2023,euro
366,Matczak F.,SZC,4,2,0,15:31,2,4,2,3,0,1,0,0,-4,0,2,3,0,5,0,0,0,0xM2S82j,2023,euro
367,Udeze M.,SZC,4,3,2,21:51,1,5,1,5,0,0,2,2,-13,0,3,4,1,4,0,0,0,0xM2S82j,2023,euro
368,Diop O.,BAN,3,3,1,13:25,1,5,1,5,0,0,1,2,1,3,0,3,1,2,0,0,0,0xM2S82j,2023,euro
369,Kruslin F.,BAN,3,1,1,16:06,1,1,0,0,1,1,0,0,-16,0,1,0,2,0,0,0,0,0xM2S82j,2023,euro
370,Cuthbertson Z.,SZC,1,2,2,31:49,0,3,0,1,0,2,1,2,-22,0,2,1,0,3,0,0,0,0xM2S82j,2023,euro
371,Fridriksson E.,PAO,18,7,5,34:20,6,16,4,10,2,6,4,5,-5,0,7,3,1,0,0,0,0,21SyxNSd,2023,euro
372,Tsairelis M.,PAO,17,3,0,19:43,8,10,8,10,0,0,1,1,-7,2,1,3,0,2,0,0,0,21SyxNSd,2023,euro
373,O'Brien J.,TOF,15,5,0,31:39,6,10,3,7,3,3,0,0,12,1,4,3,0,1,0,0,0,21SyxNSd,2023,euro
374,Prewitt O.,TOF,12,2,1,23:30,4,8,3,5,1,3,3,3,10,0,2,1,2,1,0,0,0,21SyxNSd,2023,euro
375,Denmon M.,TOF,11,2,4,29:27,3,8,1,3,2,5,3,4,7,0,2,5,0,1,1,0,0,21SyxNSd,2023,euro
376,Wiley A.,TOF,11,17,2,30:14,3,4,3,4,0,0,5,5,19,8,9,3,1,3,3,0,0,21SyxNSd,2023,euro
377,Harrison A.,PAO,9,2,2,25:52,3,11,2,6,1,5,2,2,-8,0,2,4,1,1,0,0,0,21SyxNSd,2023,euro
378,Winston C.,TOF,9,3,6,27:09,3,9,1,4,2,5,1,2,7,0,3,4,1,1,0,0,0,21SyxNSd,2023,euro
379,Beliauskas L.,PAO,8,1,0,23:44,2,6,0,0,2,6,2,4,-5,0,1,2,1,0,0,0,0,21SyxNSd,2023,euro
380,Schizas S.,PAO,8,1,2,27:17,3,5,1,1,2,4,0,0,-3,0,1,3,3,1,0,0,0,21SyxNSd,2023,euro
381,Cengiz O.,TOF,7,1,1,07:26,2,2,0,0,2,2,1,3,7,0,1,0,0,0,0,0,0,21SyxNSd,2023,euro
382,Sakic Z.,TOF,7,3,2,26:37,2,6,2,3,0,3,3,3,0,0,3,1,1,3,0,0,0,21SyxNSd,2023,euro
383,Gecim T.,TOF,6,2,0,12:24,1,5,0,2,1,3,3,4,0,1,1,2,0,0,0,0,0,21SyxNSd,2023,euro
384,Maye L.,TOF,6,5,0,11:34,2,6,1,2,1,4,1,1,3,1,4,1,0,2,1,0,0,21SyxNSd,2023,euro
